,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
40,43,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
41,44,,173.31,173.31,156,201.600006103516,2079.72,2.96,3.83,4062.82,81.26,6013.85,27997.63,0.2148,128.18,0.6863
42,45,,528.73,528.73,156,201.600006103516,6344.76,9.04,11.68,12402.52,248.05,18355.37,85414.49,0.2149,391.13,2.0938
43,47,,16476.9,16476.9,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
44,48,,156.3,156.3,156,201.600006103516,1875.6,2.67,3.45,3663.22,73.26,5421.45,25249.72,0.2147,115.52,0.6189
45,49,,359.79,359.79,156,201.600006103516,4317.48,6.15,7.95,8438.85,168.78,12489.97,58122.82,0.2149,266.17,1.4248
46,50,,186.04,186.04,156,201.600006103516,2232.48,3.18,4.11,4363.26,87.27,6457.79,30054.12,0.2149,137.62,0.7367
47,51,,404.07,404.07,156,201.600006103516,4848.84,6.91,8.93,9480.91,189.62,14031.84,65276.1,0.215,299.01,1.6001
48,52,,284.15,284.15,156,201.600006103516,3409.8,4.86,6.28,6667.96,133.36,9868.52,45903.44,0.215,210.29,1.1252
49,53,,156.3,156.3,156,201.600006103516,1875.6,2.67,3.45,3663.22,73.26,5421.45,25249.72,0.2147,115.52,0.6189
50,54,,359.79,359.79,156,201.600006103516,4317.48,6.15,7.95,8438.85,168.78,12489.97,58122.82,0.2149,266.17,1.4248
51,55,,359.79,359.79,156,201.600006103516,4317.48,6.15,7.95,8438.85,168.78,12489.97,58122.82,0.2149,266.17,1.4248
52,56,,50.55,50.55,156,201.600006103516,606.6,0.86,1.12,1182.77,23.66,1752.03,8166.18,0.2145,37.38,0.2002
53,57,,50.55,50.55,156,201.600006103516,606.6,0.86,1.12,1182.77,23.66,1752.03,8166.18,0.2145,37.38,0.2002
54,58,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
55,59,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
56,60,,108.52,108.52,156,201.600006103516,1302.24,1.86,2.4,2550.81,51.02,3774.63,17531.03,0.2153,80.42,0.4297
57,61,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
58,62,,426.71,426.71,156,201.600006103516,5120.52,7.29,9.43,10005.19,200.1,14809.23,68933.52,0.2148,315.62,1.6898
59,63,,372.72,372.72,156,201.600006103516,4472.64,6.37,8.23,8739.3,174.79,12933.92,60211.62,0.2148,275.61,1.476
60,64,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
61,65,,108.52,108.52,156,201.600006103516,1302.24,1.86,2.4,2550.81,51.02,3774.63,17531.03,0.2153,80.42,0.4297
62,66,,108.52,108.52,156,201.600006103516,1302.24,1.86,2.4,2550.81,51.02,3774.63,17531.03,0.2153,80.42,0.4297
63,67,,1647.45,1647.45,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
64,68,,50.55,50.55,156,201.600006103516,606.6,0.86,1.12,1182.77,23.66,1752.03,8166.18,0.2145,37.38,0.2002
65,69,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
66,70,,108.52,108.52,156,201.600006103516,1302.24,1.86,2.4,2550.81,51.02,3774.63,17531.03,0.2153,80.42,0.4297
67,71,,643.83,643.83,156,201.600006103516,7725.96,11.01,14.22,15103.55,302.07,22351.91,104008.5,0.2149,476.26,2.5496
68,73,,643.83,643.83,156,201.600006103516,7725.96,11.01,14.22,15103.55,302.07,22351.91,104008.5,0.2149,476.26,2.5496
69,74,,50.55,50.55,156,201.600006103516,606.6,0.86,1.12,1182.77,23.66,1752.03,8166.18,0.2145,37.38,0.2002
70,75,,50.55,50.55,156,201.600006103516,606.6,0.86,1.12,1182.77,23.66,1752.03,8166.18,0.2145,37.38,0.2002
71,77,,50.55,50.55,156,201.600006103516,606.6,0.86,1.12,1182.77,23.66,1752.03,8166.18,0.2145,37.38,0.2002
72,79,,643.83,643.83,156,201.600006103516,7725.96,11.01,14.22,15103.55,302.07,22351.91,104008.5,0.2149,476.26,2.5496
73,81,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
74,82,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
75,83,,372.72,372.72,156,201.600006103516,4472.64,6.37,8.23,8739.3,174.79,12933.92,60211.62,0.2148,275.61,1.476
76,84,,50.55,50.55,156,201.600006103516,606.6,0.86,1.12,1182.77,23.66,1752.03,8166.18,0.2145,37.38,0.2002
77,88,,643.83,643.83,156,201.600006103516,7725.96,11.01,14.22,15103.55,302.07,22351.91,104008.5,0.2149,476.26,2.5496
78,90,,108.52,108.52,156,201.600006103516,1302.24,1.86,2.4,2550.81,51.02,3774.63,17531.03,0.2153,80.42,0.4297
79,91,,58.77,58.77,156,201.600006103516,705.24,1.0,1.3,1374.56,27.49,2035.65,9494.09,0.2144,43.42,0.2327
80,92,,80.6,80.6,156,201.600006103516,967.2,1.38,1.78,1892.32,37.85,2800.11,13020.65,0.2151,59.65,0.3192
81,93,,80.6,80.6,156,201.600006103516,967.2,1.38,1.78,1892.32,37.85,2800.11,13020.65,0.2151,59.65,0.3192
82,94,,504.14,504.14,156,201.600006103516,6049.68,8.62,11.14,11827.16,236.54,17504.27,81442.06,0.2149,373.0,1.9964
83,95,,384.88,384.88,156,201.600006103516,4618.56,6.58,8.5,9026.98,180.54,13359.41,62176.03,0.2149,284.66,1.5241
84,96,,80.6,80.6,156,201.600006103516,967.2,1.38,1.78,1892.32,37.85,2800.11,13020.65,0.2151,59.65,0.3192
85,97,,319.16,319.16,156,201.600006103516,3829.92,5.46,7.05,7489.43,149.79,11083.39,51559.19,0.215,236.15,1.2639
86,98,,5812.45,5812.45,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
87,99,,216.46,216.46,156,201.600006103516,2597.52,3.7,4.78,5076.08,101.52,7512.34,34968.36,0.2148,160.07,0.8572
88,101,,448.44,448.44,156,201.600006103516,5381.28,7.67,9.91,10522.96,210.46,15573.71,72443.92,0.215,331.86,1.7758
89,102,,384.88,384.88,156,201.600006103516,4618.56,6.58,8.5,9026.98,180.54,13359.41,62176.03,0.2149,284.66,1.5241
90,103,,504.14,504.14,156,201.600006103516,6049.68,8.62,11.14,11827.16,236.54,17504.27,81442.06,0.2149,373.0,1.9964
91,104,,448.44,448.44,156,201.600006103516,5381.28,7.67,9.91,10522.96,210.46,15573.71,72443.92,0.215,331.86,1.7758
92,105,,384.88,384.88,156,201.600006103516,4618.56,6.58,8.5,9026.98,180.54,13359.41,62176.03,0.2149,284.66,1.5241
93,106,,319.16,319.16,156,201.600006103516,3829.92,5.46,7.05,7489.43,149.79,11083.39,51559.19,0.215,236.15,1.2639
94,107,,384.88,384.88,156,201.600006103516,4618.56,6.58,8.5,9026.98,180.54,13359.41,62176.03,0.2149,284.66,1.5241
95,108,,319.16,319.16,156,201.600006103516,3829.92,5.46,7.05,7489.43,149.79,11083.39,51559.19,0.215,236.15,1.2639
96,110,,319.16,319.16,156,201.600006103516,3829.92,5.46,7.05,7489.43,149.79,11083.39,51559.19,0.215,236.15,1.2639
97,111,,448.44,448.44,156,201.600006103516,5381.28,7.67,9.91,10522.96,210.46,15573.71,72443.92,0.215,331.86,1.7758
98,112,,216.46,216.46,156,201.600006103516,2597.52,3.7,4.78,5076.08,101.52,7512.34,34968.36,0.2148,160.07,0.8572
99,113,,319.16,319.16,156,201.600006103516,3829.92,5.46,7.05,7489.43,149.79,11083.39,51559.19,0.215,236.15,1.2639
100,114,,80.6,80.6,156,201.600006103516,967.2,1.38,1.78,1892.32,37.85,2800.11,13020.65,0.2151,59.65,0.3192
101,115,,1622.44,1622.44,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
102,116,,1622.44,1622.44,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
103,117,,1622.44,1622.44,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
104,118,,3402.54,3402.54,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
105,119,,383.86,383.86,156,201.600006103516,4606.32,6.56,8.48,9001.44,180.03,13322.61,62011.25,0.2148,283.91,1.5201
106,121,,704.55,704.55,156,201.600006103516,8454.6,12.04,15.57,16522.92,330.46,24455.83,113817.6,0.2149,521.19,2.79
107,122,,665.09,665.09,156,201.600006103516,7981.08,11.37,14.69,15599.04,311.98,23086.05,107442.98,0.2149,491.93,2.6338
108,123,,665.09,665.09,156,201.600006103516,7981.08,11.37,14.69,15599.04,311.98,23086.05,107442.98,0.2149,491.93,2.6338
109,124,,1717.96,1717.96,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
110,126,,704.55,704.55,156,201.600006103516,8454.6,12.04,15.57,16522.92,330.46,24455.83,113817.6,0.2149,521.19,2.79
111,127,,665.09,665.09,156,201.600006103516,7981.08,11.37,14.69,15599.04,311.98,23086.05,107442.98,0.2149,491.93,2.6338
112,128,,1720.44,1720.44,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
113,129,,1798.42,1798.42,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
114,130,,1798.42,1798.42,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
115,131,,4518.41,4518.41,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
116,132,,4518.41,4518.41,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
117,133,,100241.97,100241.97,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
118,134,,29988.99,29988.99,156,201.600006103516,12000.0,17.1,22.09,23459.27,469.19,34718.46,161546.52,0.2149,739.79,3.96
119,136,,2721.24,2721.24,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
120,137,,2721.24,2721.24,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
121,138,,2721.24,2721.24,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
122,139,,4430.41,4430.41,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
123,140,,4430.41,4430.41,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
124,141,,918.99,918.99,132,230.399993896484,11027.88,13.29,23.2,20197.85,403.96,30916.08,148459.64,0.2082,688.16,3.6392
125,142,,2276.38,2276.38,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
126,143,,141.54,141.54,144,201.600006103516,1698.48,2.23,3.13,3140.53,62.81,4690.13,22865.3,0.2051,101.15,0.5605
127,144,,141.54,141.54,144,201.600006103516,1698.48,2.23,3.13,3140.53,62.81,4690.13,22865.3,0.2051,101.15,0.5605
128,145,,349.52,349.52,144,201.600006103516,4194.24,5.52,7.72,7764.81,155.3,11591.59,56463.74,0.2053,249.87,1.3841
129,146,,349.52,349.52,144,201.600006103516,4194.24,5.52,7.72,7764.81,155.3,11591.59,56463.74,0.2053,249.87,1.3841
130,147,,4894.89,4894.89,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
131,148,,4894.89,4894.89,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
132,149,,11411.18,11411.18,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
133,150,,101.29,101.29,144,201.600006103516,1215.48,1.6,2.24,2251.42,45.03,3361.39,16363.05,0.2054,72.47,0.4011
134,151,,101.29,101.29,144,201.600006103516,1215.48,1.6,2.24,2251.42,45.03,3361.39,16363.05,0.2054,72.47,0.4011
135,152,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
136,153,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
137,154,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
138,155,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
139,156,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
140,157,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
141,158,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
142,159,,50.91,50.91,132,230.399993896484,610.92,0.74,1.29,1124.05,22.48,1720.25,8224.33,0.2092,38.28,0.2016
143,160,,4636.78,4636.78,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
144,161,,4636.78,4636.78,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
145,162,,78.6,78.6,132,230.399993896484,943.2,1.14,1.98,1729.27,34.59,2645.44,12697.56,0.2083,58.84,0.3113
146,163,,78.6,78.6,132,230.399993896484,943.2,1.14,1.98,1729.27,34.59,2645.44,12697.56,0.2083,58.84,0.3113
147,164,,78.6,78.6,132,230.399993896484,943.2,1.14,1.98,1729.27,34.59,2645.44,12697.56,0.2083,58.84,0.3113
148,165,,78.6,78.6,132,230.399993896484,943.2,1.14,1.98,1729.27,34.59,2645.44,12697.56,0.2083,58.84,0.3113
149,166,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
150,167,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
151,168,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
152,169,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
153,170,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
154,171,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
155,172,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
156,173,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
157,174,,43.24,43.24,132,230.399993896484,840.0,1.01,1.77,1537.21,30.74,2353.95,11308.26,0.2082,52.42,0.2772
158,175,,513.11,513.11,144,172.800003051758,6157.32,8.1,9.72,10869.96,217.4,15960.64,82891.14,0.1925,336.47,2.0319
159,176,,513.11,513.11,144,172.800003051758,6157.32,8.1,9.72,10869.96,217.4,15960.64,82891.14,0.1925,336.47,2.0319
160,177,,193.49,193.49,132,230.399993896484,2321.88,2.8,4.89,4256.07,85.12,6514.9,31257.64,0.2084,145.02,0.7662
161,178,,193.49,193.49,132,230.399993896484,2321.88,2.8,4.89,4256.07,85.12,6514.9,31257.64,0.2084,145.02,0.7662
162,179,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
163,180,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
164,181,,193.49,193.49,132,230.399993896484,2321.88,2.8,4.89,4256.07,85.12,6514.9,31257.64,0.2084,145.02,0.7662
165,182,,193.49,193.49,132,230.399993896484,2321.88,2.8,4.89,4256.07,85.12,6514.9,31257.64,0.2084,145.02,0.7662
166,183,,4261.51,4261.51,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
167,184,,193.49,193.49,132,230.399993896484,2321.88,2.8,4.89,4256.07,85.12,6514.9,31257.64,0.2084,145.02,0.7662
168,185,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
169,186,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
170,187,,193.49,193.49,132,230.399993896484,2321.88,2.8,4.89,4256.07,85.12,6514.9,31257.64,0.2084,145.02,0.7662
171,188,,193.49,193.49,132,230.399993896484,2321.88,2.8,4.89,4256.07,85.12,6514.9,31257.64,0.2084,145.02,0.7662
172,189,,398.78,398.78,156,201.600006103516,4785.36,6.82,8.81,9356.22,187.12,13846.6,64421.52,0.2149,295.04,1.5792
173,190,,398.78,398.78,156,201.600006103516,4785.36,6.82,8.81,9356.22,187.12,13846.6,64421.52,0.2149,295.04,1.5792
174,191,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
175,192,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
176,194,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
177,195,,94.42,94.42,132,230.399993896484,1133.04,1.37,2.38,2078.32,41.57,3179.47,15253.22,0.2084,70.72,0.3739
178,197,,309.04,309.04,132,230.399993896484,3708.48,4.47,7.8,6792.38,135.85,10396.37,49924.34,0.2082,231.4,1.2238
179,198,,836.37,836.37,132,230.399993896484,10036.44,12.1,21.12,18388.45,367.77,28146.08,135112.67,0.2083,626.49,3.312
180,200,,836.37,836.37,132,230.399993896484,10036.44,12.1,21.12,18388.45,367.77,28146.08,135112.67,0.2083,626.49,3.312
181,201,,342.36,342.36,132,230.399993896484,4108.32,4.95,8.64,7522.55,150.45,11514.29,55307.07,0.2082,256.29,1.3557
182,202,,1578.04,1578.04,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
183,203,,1578.04,1578.04,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
184,204,,342.36,342.36,132,230.399993896484,4108.32,4.95,8.64,7522.55,150.45,11514.29,55307.07,0.2082,256.29,1.3557
185,205,,342.36,342.36,132,230.399993896484,4108.32,4.95,8.64,7522.55,150.45,11514.29,55307.07,0.2082,256.29,1.3557
186,206,,4958.12,4958.12,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
187,207,,309.04,309.04,132,230.399993896484,3708.48,4.47,7.8,6792.38,135.85,10396.37,49924.34,0.2082,231.4,1.2238
188,208,,309.04,309.04,132,230.399993896484,3708.48,4.47,7.8,6792.38,135.85,10396.37,49924.34,0.2082,231.4,1.2238
189,209,,5717.3,5717.3,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
190,210,,802.44,802.44,132,230.399993896484,9629.28,11.61,20.26,17642.25,352.85,27003.24,129631.39,0.2083,601.04,3.1777
191,211,,2833.26,2833.26,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
192,212,,307.4,307.4,132,230.399993896484,3688.8,4.45,7.76,6760.32,135.21,10346.54,49659.4,0.2084,230.27,1.2173
193,213,,307.4,307.4,132,230.399993896484,3688.8,4.45,7.76,6760.32,135.21,10346.54,49659.4,0.2084,230.27,1.2173
194,214,,746.05,746.05,132,230.399993896484,8952.6,10.79,18.84,16399.76,328.0,25103.16,120521.78,0.2083,558.79,2.9544
195,215,,746.05,746.05,132,230.399993896484,8952.6,10.79,18.84,16399.76,328.0,25103.16,120521.78,0.2083,558.79,2.9544
196,216,,486.87,486.87,132,230.399993896484,5842.44,7.04,12.29,10699.38,213.99,16377.22,78652.16,0.2082,364.54,1.928
197,217,,486.87,486.87,132,230.399993896484,5842.44,7.04,12.29,10699.38,213.99,16377.22,78652.16,0.2082,364.54,1.928
198,218,,629.77,629.77,132,230.399993896484,7557.24,9.11,15.9,13844.17,276.88,21190.21,101737.15,0.2083,471.65,2.4939
199,219,,486.87,486.87,132,230.399993896484,5842.44,7.04,12.29,10699.38,213.99,16377.22,78652.16,0.2082,364.54,1.928
200,220,,486.87,486.87,132,230.399993896484,5842.44,7.04,12.29,10699.38,213.99,16377.22,78652.16,0.2082,364.54,1.928
201,221,,10935.32,10935.32,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
202,222,,649.23,649.23,132,230.399993896484,7790.76,9.39,16.39,14270.1,285.4,21842.36,104880.85,0.2083,486.18,2.571
